Country,Year,HappinessScore,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator,upperwhisker,lowerwhisker,Healthy life expectancy,Dystopia + residual,HDI,country_code,GiniIndex,Subregion,Region,Internet users,Population_2021,InternetPct,FifaRank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,AvgTemp,Total Population (2022),Population Aged < 20 (%),Population Aged > 60 (%),Deaths Due to NCD,World Bank Income Group,GDP per capita (INT$),"Physical Inactivity, Adolescents Aged 11-17 (%), Male","Physical Inactivity, Adolescents Aged 11-17 (%), Female","Physical Inactivity, Adults Aged 18+ (%), Male","Physical Inactivity, Adults Aged 18+ (%), Female","Physical Inactivity, Adults Aged 70+ (%), Male","Physical Inactivity, Adults Aged 70+ (%), Female"
Dominican Republic,2018,5.433,9.769,0.862,63.8,0.867,-0.155,0.762,0.719,0.291,,,,,,0.766,DOM,43.7,,,,,,160.0,DOM,121.0,121.0,-2.0,CONCACAF,2018-01-18,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2019,6.004,9.808,0.884,64.0,0.877,-0.127,0.746,0.747,0.264,,,,,,0.766,DOM,41.9,,,,,,154.0,DOM,1036.0,1036.0,0.0,CONCACAF,2019-02-07,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2020,5.168,9.727,0.806,64.2,0.835,-0.128,0.636,0.724,0.314,,,,,,0.766,DOM,39.6,,,,,,158.0,DOM,1019.0,1019.0,0.0,CONCACAF,2020-02-20,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2021,6.031,9.832,0.857,64.4,0.859,-0.088,0.677,0.734,0.275,,,,,,0.766,,,Caribbean,Americas,6997472.0,11117873.0,62.9,159.0,DOM,1018.0,1019.0,0.0,CONCACAF,2021-02-18,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2022,5.518,9.87,0.82,64.6,0.853,-0.086,0.656,0.723,0.306,,,,,,0.766,,,,,,,,156.0,DOM,1029.42,1029.42,0.0,CONCACAF,2022-02-10,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2023,5.921,9.9,0.86,64.8,0.867,-0.107,0.667,0.73,0.256,,,,,,0.766,,,,,,,,151.0,DOM,1038.13,1031.86,-1.0,CONCACAF,2023-04-06,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Ecuador,2014,5.946,9.399,0.831,67.16,0.719,-0.173,0.661,0.841,0.306,,,,,,0.765,ECU,45.0,,,,,,23.0,ECU,852.0,852.0,0.0,CONMEBOL,2014-01-16,21.43,"18,001,000",34.00%,11.00%,76.00%,UPPER MIDDLE,"$10,890.00",83.00%,90.00%,25.00%,30.00%,31.00%,38.00%
Ecuador,2015,5.964,9.385,0.856,67.5,0.801,-0.12,0.666,0.816,0.323,,,,,,0.765,ECU,46.0,,,,,,26.0,ECU,852.0,852.0,0.0,CONMEBOL,2015-01-08,21.43,"18,001,000",34.00%,11.00%,76.00%,UPPER MIDDLE,"$10,890.00",83.00%,90.00%,25.00%,30.00%,31.00%,38.00%
Ecuador,2016,6.115,9.358,0.842,67.75,0.846,-0.021,0.774,0.807,0.365,,,,,,0.765,ECU,45.0,,,,,,13.0,ECU,1040.0,1040.0,0.0,CONMEBOL,2016-01-07,21.43,"18,001,000",34.00%,11.00%,76.00%,UPPER MIDDLE,"$10,890.00",83.00%,90.00%,25.00%,30.00%,31.00%,38.00%
Ecuador,2017,5.84,9.366,0.849,68.0,0.879,-0.173,0.734,0.793,0.314,,,,,,0.765,ECU,44.7,,,,,,20.0,ECU,890.0,890.0,0.0,CONMEBOL,2017-01-12,21.43,"18,001,000",34.00%,11.00%,76.00%,UPPER MIDDLE,"$10,890.00",83.00%,90.00%,25.00%,30.00%,31.00%,38.00%
Ecuador,2018,6.128,9.359,0.851,68.25,0.869,-0.105,0.831,0.817,0.328,,,,,,0.765,ECU,45.4,,,,,,68.0,ECU,508.0,508.0,-2.0,CONMEBOL,2018-01-18,21.43,"18,001,000",34.00%,11.00%,76.00%,UPPER MIDDLE,"$10,890.00",83.00%,90.00%,25.00%,30.00%,31.00%,38.00%
Ecuador,2019,5.809,9.341,0.808,68.5,0.83,-0.121,0.839,0.75,0.374,,,,,,0.765,ECU,45.7,,,,,,58.0,ECU,1382.0,1382.0,1.0,CONMEBOL,2019-02-07,21.43,"18,001,000",34.00%,11.00%,76.00%,UPPER MIDDLE,"$10,890.00",83.00%,90.00%,25.00%,30.00%,31.00%,38.00%
Ecuador,2020,5.354,9.245,0.804,68.75,0.829,-0.163,0.855,0.755,0.416,,,,,,0.765,ECU,47.3,,,,,,63.0,ECU,1368.0,1368.0,0.0,CONMEBOL,2020-02-20,21.43,"18,001,000",34.00%,11.00%,76.00%,UPPER MIDDLE,"$10,890.00",83.00%,90.00%,25.00%,30.00%,31.00%,38.00%
Ecuador,2021,5.435,9.275,0.786,69.0,0.821,-0.086,0.775,0.742,0.403,,,,,,0.765,,,South America,Americas,9521056.0,17797737.0,53.5,57.0,ECU,1409.0,1409.0,1.0,CONMEBOL,2021-02-18,21.43,"18,001,000",34.00%,11.00%,76.00%,UPPER MIDDLE,"$10,890.00",83.00%,90.00%,25.00%,30.00%,31.00%,38.00%
Ecuador,2022,5.887,9.293,0.825,69.25,0.759,-0.083,0.866,0.777,0.356,,,,,,0.765,,,,,,,,44.0,ECU,1458.63,1448.27,-2.0,CONMEBOL,2022-02-10,21.43,"18,001,000",34.00%,11.00%,76.00%,UPPER MIDDLE,"$10,890.00",83.00%,90.00%,25.00%,30.00%,31.00%,38.00%
Ecuador,2023,5.852,9.307,0.782,69.5,0.731,-0.106,0.84,0.763,0.359,,,,,,0.765,,,,,,,,41.0,ECU,1478.13,1477.32,0.0,CONMEBOL,2023-04-06,21.43,"18,001,000",34.00%,11.00%,76.00%,UPPER MIDDLE,"$10,890.00",83.00%,90.00%,25.00%,30.00%,31.00%,38.00%
Egypt,2014,4.885,9.242,0.619,61.94,0.578,-0.132,0.749,0.477,0.327,,,,,,0.728,,,,,,,,31.0,EGY,748.0,695.0,-10.0,CAF,2014-01-16,23.14,"110,991,000",42.00%,8.00%,86.00%,LOWER MIDDLE,"$12,606.00",82.00%,93.00%,23.00%,39.00%,35.00%,55.00%
Egypt,2015,4.763,9.262,0.73,62.0,0.659,-0.094,0.684,0.554,0.344,,,,,,0.728,,,,,,,,60.0,EGY,531.0,531.0,0.0,CAF,2015-01-08,23.14,"110,991,000",42.00%,8.00%,86.00%,LOWER MIDDLE,"$12,606.00",82.00%,93.00%,23.00%,39.00%,35.00%,55.00%
Egypt,2016,4.557,9.284,0.809,62.25,0.656,-0.147,0.818,0.538,0.37,,,,,,0.728,,,,,,,,58.0,EGY,585.0,585.0,1.0,CAF,2016-01-07,23.14,"110,991,000",42.00%,8.00%,86.00%,LOWER MIDDLE,"$12,606.00",82.00%,93.00%,23.00%,39.00%,35.00%,55.00%
Egypt,2017,3.929,9.305,0.638,62.5,0.593,-0.158,,0.458,0.414,,,,,,0.728,,,,,,,,35.0,EGY,726.0,719.0,-1.0,CAF,2017-01-12,23.14,"110,991,000",42.00%,8.00%,86.00%,LOWER MIDDLE,"$12,606.00",82.00%,93.00%,23.00%,39.00%,35.00%,55.00%
Egypt,2018,4.005,9.338,0.759,62.75,0.682,-0.221,,0.407,0.285,,,,,,0.728,,,,,,,,30.0,EGY,814.0,805.0,-1.0,CAF,2018-01-18,23.14,"110,991,000",42.00%,8.00%,86.00%,LOWER MIDDLE,"$12,606.00",82.00%,93.00%,23.00%,39.00%,35.00%,55.00%
Egypt,2019,4.328,9.374,0.772,63.0,0.774,-0.204,,0.42,0.313,,,,,,0.728,,,,,,,,57.0,EGY,1393.0,1393.0,1.0,CAF,2019-02-07,23.14,"110,991,000",42.00%,8.00%,86.00%,LOWER MIDDLE,"$12,606.00",82.00%,93.00%,23.00%,39.00%,35.00%,55.00%
Egypt,2020,4.472,9.392,0.673,63.25,0.77,-0.119,,0.543,0.442,,,,,,0.728,,,,,,,,51.0,EGY,1420.0,1420.0,0.0,CAF,2020-02-20,23.14,"110,991,000",42.00%,8.00%,86.00%,LOWER MIDDLE,"$12,606.00",82.00%,93.00%,23.00%,39.00%,35.00%,55.00%
Egypt,2021,4.026,9.408,0.717,63.5,0.704,-0.233,0.58,0.387,0.325,,,,,,0.728,,,,,,,,49.0,EGY,1432.0,1432.0,0.0,CAF,2021-02-18,23.14,"110,991,000",42.00%,8.00%,86.00%,LOWER MIDDLE,"$12,606.00",82.00%,93.00%,23.00%,39.00%,35.00%,55.00%
Egypt,2022,4.024,9.456,0.769,63.75,0.733,-0.214,,0.486,0.307,,,,,,0.728,,,,,,,,34.0,EGY,1497.05,1451.77,-11.0,CAF,2022-02-10,23.14,"110,991,000",42.00%,8.00%,86.00%,LOWER MIDDLE,"$12,606.00",82.00%,93.00%,23.00%,39.00%,35.00%,55.00%
Egypt,2023,3.881,9.48,0.73,64.0,0.625,-0.21,,0.436,0.352,,,,,,0.728,,,Northern Africa,Africa,80750000.0,109262178.0,73.9,35.0,EGY,1500.67,1490.34,-4.0,CAF,2023-04-06,23.14,"110,991,000",42.00%,8.00%,86.00%,LOWER MIDDLE,"$12,606.00",82.00%,93.00%,23.00%,39.00%,35.00%,55.00%
El Salvador,2014,5.857,9.0,0.798,63.68,0.778,-0.201,0.781,0.801,0.33,,,,,,0.674,SLV,41.6,,,,,,88.0,SLV,395.0,378.0,-2.0,CONCACAF,2014-01-16,25.23,"6,337,000",34.00%,12.00%,65.00%,LOWER MIDDLE,"$8,420.00",83.00%,90.00%,,,,
El Salvador,2015,6.018,9.02,0.791,63.5,0.733,-0.163,0.805,0.816,0.333,,,,,,0.674,SLV,40.6,,,,,,90.0,SLV,358.0,358.0,0.0,CONCACAF,2015-01-08,25.23,"6,337,000",34.00%,12.00%,65.00%,LOWER MIDDLE,"$8,420.00",83.00%,90.00%,,,,
El Salvador,2016,6.14,9.042,0.794,63.85,0.8,-0.192,0.797,0.742,0.346,,,,,,0.674,SLV,40.0,,,,,,99.0,SLV,344.0,344.0,0.0,CONCACAF,2016-01-07,25.23,"6,337,000",34.00%,12.00%,65.00%,LOWER MIDDLE,"$8,420.00",83.00%,90.00%,,,,
El Salvador,2017,6.339,9.062,0.829,64.2,0.758,-0.179,0.778,0.8,0.268,,,,,,0.674,SLV,38.0,,,,,,138.0,SLV,216.0,216.0,1.0,CONCACAF,2017-01-12,25.23,"6,337,000",34.00%,12.00%,65.00%,LOWER MIDDLE,"$8,420.00",83.00%,90.00%,,,,
El Salvador,2018,6.241,9.084,0.82,64.55,0.863,-0.102,0.801,0.817,0.27,,,,,,0.674,SLV,38.6,,,,,,90.0,SLV,383.0,352.0,-10.0,CONCACAF,2018-01-18,25.23,"6,337,000",34.00%,12.00%,65.00%,LOWER MIDDLE,"$8,420.00",83.00%,90.00%,,,,
El Salvador,2019,6.455,9.108,0.764,64.9,0.877,-0.116,0.682,0.826,0.271,,,,,,0.674,SLV,38.8,,,,,,73.0,SLV,1327.0,1327.0,3.0,CONCACAF,2019-02-07,25.23,"6,337,000",34.00%,12.00%,65.00%,LOWER MIDDLE,"$8,420.00",83.00%,90.00%,,,,
El Salvador,2020,5.462,9.023,0.696,65.25,0.924,-0.132,0.583,0.811,0.329,,,,,,0.674,,,,,,,,69.0,SLV,1346.0,1346.0,0.0,CONCACAF,2020-02-20,25.23,"6,337,000",34.00%,12.00%,65.00%,LOWER MIDDLE,"$8,420.00",83.00%,90.00%,,,,
El Salvador,2021,6.431,9.126,0.796,65.6,0.915,-0.085,0.663,0.826,0.29,,,,,,0.674,,,Central America,Americas,1993079.0,6314167.0,31.6,70.0,SLV,1344.0,1346.0,0.0,CONCACAF,2021-02-18,25.23,"6,337,000",34.00%,12.00%,65.00%,LOWER MIDDLE,"$8,420.00",83.00%,90.00%,,,,
El Salvador,2022,6.492,9.148,0.772,65.95,0.914,-0.116,0.621,0.823,0.296,,,,,,0.674,,,,,,,,70.0,SLV,1346.04,1349.47,0.0,CONCACAF,2022-02-10,25.23,"6,337,000",34.00%,12.00%,65.00%,LOWER MIDDLE,"$8,420.00",83.00%,90.00%,,,,
El Salvador,2023,6.482,9.167,0.744,66.3,0.942,-0.104,0.496,0.812,0.318,,,,,,0.674,,,,,,,,75.0,SLV,1318.3,1326.86,1.0,CONCACAF,2023-04-06,25.23,"6,337,000",34.00%,12.00%,65.00%,LOWER MIDDLE,"$8,420.00",83.00%,90.00%,,,,
Estonia,2014,5.556,10.325,0.917,68.02,0.773,-0.158,0.652,0.62,0.203,,,,,,0.899,EST,34.6,,,,,,93.0,EST,366.0,363.0,-1.0,UEFA,2014-01-16,6.34,"1,327,000",22.00%,27.00%,92.00%,HIGH,"$37,645.00",81.00%,88.00%,29.00%,35.00%,43.00%,50.00%
Estonia,2015,5.629,10.343,0.918,68.3,0.815,-0.169,0.569,0.649,0.183,,,,,,0.899,EST,32.7,,,,,,83.0,EST,382.0,390.0,-1.0,UEFA,2015-01-08,6.34,"1,327,000",22.00%,27.00%,92.00%,HIGH,"$37,645.00",81.00%,88.00%,29.00%,35.00%,43.00%,50.00%
Estonia,2016,5.65,10.374,0.938,68.525,0.843,-0.155,0.639,0.657,0.177,,,,,,0.899,EST,31.2,,,,,,90.0,EST,379.0,369.0,-3.0,UEFA,2016-01-07,6.34,"1,327,000",22.00%,27.00%,92.00%,HIGH,"$37,645.00",81.00%,88.00%,29.00%,35.00%,43.00%,50.00%
Estonia,2017,5.938,10.429,0.936,68.75,0.862,-0.107,0.668,0.74,0.16,,,,,,0.899,EST,30.4,,,,,,117.0,EST,289.0,285.0,1.0,UEFA,2017-01-12,6.34,"1,327,000",22.00%,27.00%,92.00%,HIGH,"$37,645.00",81.00%,88.00%,29.00%,35.00%,43.00%,50.00%
Estonia,2018,6.091,10.463,0.933,68.975,0.886,-0.147,0.621,0.73,0.163,,,,,,0.899,EST,30.3,,,,,,88.0,EST,399.0,397.0,-1.0,UEFA,2018-01-18,6.34,"1,327,000",22.00%,27.00%,92.00%,HIGH,"$37,645.00",81.00%,88.00%,29.00%,35.00%,43.00%,50.00%
Estonia,2019,6.035,10.496,0.934,69.2,0.887,-0.101,0.576,0.738,0.156,,,,,,0.899,EST,30.8,,,,,,96.0,EST,1246.0,1242.0,0.0,UEFA,2019-02-07,6.34,"1,327,000",22.00%,27.00%,92.00%,HIGH,"$37,645.00",81.00%,88.00%,29.00%,35.00%,43.00%,50.00%
Estonia,2020,6.453,10.488,0.958,69.425,0.954,-0.09,0.398,0.762,0.188,,,,,,0.899,,,,,,,,104.0,EST,1202.0,1202.0,1.0,UEFA,2020-02-20,6.34,"1,327,000",22.00%,27.00%,92.00%,HIGH,"$37,645.00",81.00%,88.00%,29.00%,35.00%,43.00%,50.00%
Estonia,2021,6.554,10.564,0.946,69.65,0.926,0.046,0.441,0.761,0.176,,,,,,0.899,,,Northern Europe,Europe,1211112.0,1328701.0,91.2,108.0,EST,1180.0,1180.0,-1.0,UEFA,2021-02-18,6.34,"1,327,000",22.00%,27.00%,92.00%,HIGH,"$37,645.00",81.00%,88.00%,29.00%,35.00%,43.00%,50.00%
Estonia,2022,6.357,10.541,0.933,69.875,0.904,0.136,0.39,0.767,0.187,,,,,,0.899,,,,,,,,106.0,EST,1176.5,1176.5,-1.0,UEFA,2022-02-10,6.34,"1,327,000",22.00%,27.00%,92.00%,HIGH,"$37,645.00",81.00%,88.00%,29.00%,35.00%,43.00%,50.00%
Estonia,2023,6.43,10.517,0.958,70.1,0.915,0.032,0.334,0.765,0.182,,,,,,0.899,,,,,,,,108.0,EST,1182.5,1186.27,-1.0,UEFA,2023-04-06,6.34,"1,327,000",22.00%,27.00%,92.00%,HIGH,"$37,645.00",81.00%,88.00%,29.00%,35.00%,43.00%,50.00%
Ethiopia,2014,4.507,7.396,0.64,57.64,0.694,0.076,0.702,0.644,0.303,,,,,,0.492,,,,,,,,95.0,ETH,361.0,374.0,2.0,CAF,2014-01-16,23.36,"123,380,000",51.00%,5.00%,43.00%,LOW,"$2,423.00",,,11.00%,18.00%,12.00%,20.00%
Ethiopia,2015,4.573,7.468,0.626,58.3,0.803,0.109,0.567,0.623,0.237,,,,,,0.492,ETH,35.0,,,,,,109.0,ETH,294.0,290.0,-2.0,CAF,2015-01-08,23.36,"123,380,000",51.00%,5.00%,43.00%,LOW,"$2,423.00",,,11.00%,18.00%,12.00%,20.00%
Ethiopia,2016,4.298,7.531,0.719,58.7,0.744,0.035,0.703,0.627,0.254,,,,,,0.492,,,,,,,,118.0,ETH,291.0,293.0,-2.0,CAF,2016-01-07,23.36,"123,380,000",51.00%,5.00%,43.00%,LOW,"$2,423.00",,,11.00%,18.00%,12.00%,20.00%
Ethiopia,2017,4.18,7.595,0.734,59.1,0.717,-0.002,0.757,0.514,0.304,,,,,,0.492,,,,,,,,112.0,ETH,297.0,296.0,0.0,CAF,2017-01-12,23.36,"123,380,000",51.00%,5.00%,43.00%,LOW,"$2,423.00",,,11.00%,18.00%,12.00%,20.00%
Ethiopia,2018,4.379,7.634,0.74,59.5,0.74,0.036,0.799,0.562,0.272,,,,,,0.492,,,,,,,,137.0,ETH,213.0,196.0,-6.0,CAF,2018-01-18,23.36,"123,380,000",51.00%,5.00%,43.00%,LOW,"$2,423.00",,,11.00%,18.00%,12.00%,20.00%
Ethiopia,2019,4.1,7.688,0.748,59.9,0.754,0.049,0.732,0.519,0.283,,,,,,0.492,,,,,,,,151.0,ETH,1049.0,1049.0,0.0,CAF,2019-02-07,23.36,"123,380,000",51.00%,5.00%,43.00%,LOW,"$2,423.00",,,11.00%,18.00%,12.00%,20.00%
Ethiopia,2020,4.549,7.72,0.823,60.3,0.769,0.183,0.784,0.615,0.252,,,,,,0.492,,,,,,,,146.0,ETH,1061.0,1061.0,0.0,CAF,2020-02-20,23.36,"123,380,000",51.00%,5.00%,43.00%,LOW,"$2,423.00",,,11.00%,18.00%,12.00%,20.00%
Ethiopia,2022,3.628,7.775,0.74,61.1,0.674,0.357,0.793,0.56,0.335,,,,,,0.492,,,,,,,,138.0,ETH,1081.24,1087.89,1.0,CAF,2022-02-10,23.36,"123,380,000",51.00%,5.00%,43.00%,LOW,"$2,423.00",,,11.00%,18.00%,12.00%,20.00%
Ethiopia,2023,4.093,7.809,0.67,61.5,0.631,0.212,0.8,0.538,0.299,,,,,,0.492,,,,,,,,142.0,ETH,1072.99,1091.19,4.0,CAF,2023-04-06,23.36,"123,380,000",51.00%,5.00%,43.00%,LOW,"$2,423.00",,,11.00%,18.00%,12.00%,20.00%
Finland,2014,7.385,10.714,0.952,70.48,0.933,-0.007,0.265,0.766,0.199,,,,,,0.942,FIN,26.8,,,,,,66.0,FIN,539.0,539.0,2.0,UEFA,2014-01-16,2.46,"5,541,000",21.00%,30.00%,93.00%,HIGH,"$50,937.00",69.00%,82.00%,17.00%,16.00%,28.00%,27.00%
Finland,2015,7.448,10.716,0.948,70.7,0.93,0.105,0.223,0.736,0.191,,,,,,0.942,FIN,27.1,,,,,,70.0,FIN,468.0,468.0,0.0,UEFA,2015-01-08,2.46,"5,541,000",21.00%,30.00%,93.00%,HIGH,"$50,937.00",69.00%,82.00%,17.00%,16.00%,28.00%,27.00%
Finland,2016,7.66,10.741,0.954,70.775,0.948,-0.033,0.25,0.769,0.182,,,,,,0.942,FIN,27.1,,,,,,44.0,FIN,663.0,663.0,1.0,UEFA,2016-01-07,2.46,"5,541,000",21.00%,30.00%,93.00%,HIGH,"$50,937.00",69.00%,82.00%,17.00%,16.00%,28.00%,27.00%
Finland,2017,7.788,10.77,0.964,70.85,0.962,-0.008,0.192,0.756,0.176,,,,,,0.942,FIN,27.4,,,,,,93.0,FIN,368.0,368.0,-1.0,UEFA,2017-01-12,2.46,"5,541,000",21.00%,30.00%,93.00%,HIGH,"$50,937.00",69.00%,82.00%,17.00%,16.00%,28.00%,27.00%
Finland,2018,7.858,10.78,0.962,70.925,0.938,-0.133,0.199,0.749,0.182,,,,,,0.942,FIN,27.3,,,,,,68.0,FIN,508.0,531.0,2.0,UEFA,2018-01-18,2.46,"5,541,000",21.00%,30.00%,93.00%,HIGH,"$50,937.00",69.00%,82.00%,17.00%,16.00%,28.00%,27.00%
Finland,2019,7.78,10.791,0.937,71.0,0.948,-0.058,0.195,0.732,0.181,,,,,,0.942,FIN,27.7,,,,,,59.0,FIN,1375.0,1378.0,1.0,UEFA,2019-02-07,2.46,"5,541,000",21.00%,30.00%,93.00%,HIGH,"$50,937.00",69.00%,82.00%,17.00%,16.00%,28.00%,27.00%
Finland,2020,7.889,10.766,0.962,71.075,0.962,-0.123,0.164,0.748,0.193,,,,,,0.942,,,,,,,,58.0,FIN,1386.0,1386.0,0.0,UEFA,2020-02-20,2.46,"5,541,000",21.00%,30.00%,93.00%,HIGH,"$50,937.00",69.00%,82.00%,17.00%,16.00%,28.00%,27.00%
Finland,2021,7.794,10.794,0.97,71.15,0.963,-0.039,0.192,0.752,0.175,,,,,,0.942,,,,,,,,55.0,FIN,1411.0,1411.0,1.0,UEFA,2021-02-18,2.46,"5,541,000",21.00%,30.00%,93.00%,HIGH,"$50,937.00",69.00%,82.00%,17.00%,16.00%,28.00%,27.00%
Finland,2022,7.729,10.811,0.974,71.225,0.959,0.101,0.19,0.741,0.191,,,,,,0.942,,,,,,,,57.0,FIN,1411.77,1411.77,-1.0,UEFA,2022-02-10,2.46,"5,541,000",21.00%,30.00%,93.00%,HIGH,"$50,937.00",69.00%,82.00%,17.00%,16.00%,28.00%,27.00%
Finland,2023,7.699,10.808,0.947,71.3,0.943,-0.001,0.185,0.717,0.173,,,,,,0.942,,,Northern Europe,Europe,5410000.0,5535992.0,97.7,56.0,FIN,1405.31,1405.71,0.0,UEFA,2023-04-06,2.46,"5,541,000",21.00%,30.00%,93.00%,HIGH,"$50,937.00",69.00%,82.00%,17.00%,16.00%,28.00%,27.00%
France,2014,6.467,10.669,0.878,71.6,0.803,-0.124,0.656,0.759,0.216,,,,,,0.910,FRA,32.3,,,,,,20.0,FRA,893.0,893.0,0.0,UEFA,2014-01-16,11.65,"64,627,000",23.00%,28.00%,87.00%,HIGH,"$46,991.00",82.00%,92.00%,24.00%,34.00%,38.00%,50.00%
France,2015,6.358,10.677,0.896,71.7,0.817,-0.145,0.641,0.74,0.215,,,,,,0.910,FRA,32.7,,,,,,7.0,FRA,1160.0,1160.0,0.0,UEFA,2015-01-08,11.65,"64,627,000",23.00%,28.00%,87.00%,HIGH,"$46,991.00",82.00%,92.00%,24.00%,34.00%,38.00%,50.00%
France,2016,6.475,10.685,0.885,71.8,0.787,-0.097,0.623,0.715,0.27,,,,,,0.910,FRA,31.9,,,,,,25.0,FRA,868.0,868.0,0.0,UEFA,2016-01-07,11.65,"64,627,000",23.00%,28.00%,87.00%,HIGH,"$46,991.00",82.00%,92.00%,24.00%,34.00%,38.00%,50.00%
France,2017,6.635,10.705,0.931,71.9,0.834,-0.129,0.601,0.716,0.242,,,,,,0.910,FRA,31.6,,,,,,7.0,FRA,1305.0,1305.0,0.0,UEFA,2017-01-12,11.65,"64,627,000",23.00%,28.00%,87.00%,HIGH,"$46,991.00",82.00%,92.00%,24.00%,34.00%,38.00%,50.00%
France,2018,6.666,10.72,0.921,72.0,0.816,-0.143,0.582,0.705,0.282,,,,,,0.910,FRA,32.4,,,,,,9.0,FRA,1183.0,1183.0,0.0,UEFA,2018-01-18,11.65,"64,627,000",23.00%,28.00%,87.00%,HIGH,"$46,991.00",82.00%,92.00%,24.00%,34.00%,38.00%,50.00%
France,2019,6.69,10.735,0.958,72.1,0.827,-0.139,0.568,0.693,0.25,,,,,,0.910,,,,,,,,2.0,FRA,1726.0,1726.0,0.0,UEFA,2019-02-07,11.65,"64,627,000",23.00%,28.00%,87.00%,HIGH,"$46,991.00",82.00%,92.00%,24.00%,34.00%,38.00%,50.00%
France,2020,6.714,10.651,0.947,72.2,0.823,-0.176,0.565,0.69,0.231,,,,,,0.910,,,,,,,,2.0,FRA,1733.0,1733.0,0.0,UEFA,2020-02-20,11.65,"64,627,000",23.00%,28.00%,87.00%,HIGH,"$46,991.00",82.00%,92.00%,24.00%,34.00%,38.00%,50.00%
France,2021,6.656,10.714,0.915,72.3,0.837,-0.104,0.561,0.685,0.268,,,,,,0.910,,,Western Europe,Europe,59470000.0,64531444.0,92.2,2.0,FRA,1755.0,1755.0,0.0,UEFA,2021-02-18,11.65,"64,627,000",23.00%,28.00%,87.00%,HIGH,"$46,991.00",82.00%,92.00%,24.00%,34.00%,38.00%,50.00%
France,2022,6.614,10.737,0.866,72.4,0.798,-0.027,0.533,0.688,0.249,,,,,,0.910,,,,,,,,3.0,FRA,1786.15,1786.15,0.0,UEFA,2022-02-10,11.65,"64,627,000",23.00%,28.00%,87.00%,HIGH,"$46,991.00",82.00%,92.00%,24.00%,34.00%,38.00%,50.00%
France,2023,6.557,10.742,0.85,72.5,0.776,0.01,0.558,0.676,0.228,,,,,,0.910,,,,,,,,2.0,FRA,1838.45,1823.39,-1.0,UEFA,2023-04-06,11.65,"64,627,000",23.00%,28.00%,87.00%,HIGH,"$46,991.00",82.00%,92.00%,24.00%,34.00%,38.00%,50.00%
Gabon,2014,3.918,9.601,0.829,55.84,0.607,-0.201,0.782,0.533,0.293,,,,,,0.693,,,,,,,,85.0,GAB,421.0,453.0,8.0,CAF,2014-01-16,25.2,"2,389,000",46.00%,6.00%,45.00%,UPPER MIDDLE,"$15,105.00",,,18.00%,33.00%,28.00%,49.00%
Gabon,2015,4.661,9.609,0.756,56.3,0.671,-0.196,0.867,0.6,0.372,,,,,,0.693,,,,,,,,62.0,GAB,527.0,511.0,-3.0,CAF,2015-01-08,25.2,"2,389,000",46.00%,6.00%,45.00%,UPPER MIDDLE,"$15,105.00",,,18.00%,33.00%,28.00%,49.00%
Gabon,2016,4.832,9.601,0.78,56.625,0.699,-0.207,0.817,0.625,0.432,,,,,,0.693,,,,,,,,77.0,GAB,468.0,468.0,1.0,CAF,2016-01-07,25.2,"2,389,000",46.00%,6.00%,45.00%,UPPER MIDDLE,"$15,105.00",,,18.00%,33.00%,28.00%,49.00%
Gabon,2017,4.782,9.58,0.807,56.95,0.652,-0.231,0.868,0.638,0.446,,,,,,0.693,GAB,38.0,,,,,,108.0,GAB,313.0,308.0,-2.0,CAF,2017-01-12,25.2,"2,389,000",46.00%,6.00%,45.00%,UPPER MIDDLE,"$15,105.00",,,18.00%,33.00%,28.00%,49.00%
Gabon,2018,4.783,9.565,0.785,57.275,0.719,-0.2,0.823,0.614,0.418,,,,,,0.693,,,,,,,,93.0,GAB,372.0,370.0,0.0,CAF,2018-01-18,25.2,"2,389,000",46.00%,6.00%,45.00%,UPPER MIDDLE,"$15,105.00",,,18.00%,33.00%,28.00%,49.00%
Gabon,2019,4.914,9.58,0.763,57.6,0.736,-0.206,0.846,0.638,0.413,,,,,,0.693,,,,,,,,85.0,GAB,1277.0,1277.0,0.0,CAF,2019-02-07,25.2,"2,389,000",46.00%,6.00%,45.00%,UPPER MIDDLE,"$15,105.00",,,18.00%,33.00%,28.00%,49.00%
