Country,Year,HappinessScore,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator,upperwhisker,lowerwhisker,Healthy life expectancy,Dystopia + residual,HDI,country_code,GiniIndex,Subregion,Region,Internet users,Population_2021,InternetPct,FifaRank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,AvgTemp,Total Population (2022),Population Aged < 20 (%),Population Aged > 60 (%),Deaths Due to NCD,World Bank Income Group,GDP per capita (INT$),"Physical Inactivity, Adolescents Aged 11-17 (%), Male","Physical Inactivity, Adolescents Aged 11-17 (%), Female","Physical Inactivity, Adults Aged 18+ (%), Male","Physical Inactivity, Adults Aged 18+ (%), Female","Physical Inactivity, Adults Aged 70+ (%), Male","Physical Inactivity, Adults Aged 70+ (%), Female"
Dominican Republic,2016,5.239,9.678,0.895,63.4,0.873,-0.085,0.737,0.725,0.278,,,,,,0.766,DOM,45.7,,,,,,128.0,DOM,242.0,263.0,2.0,CONCACAF,2016-12-22,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2017,5.605,9.713,0.894,63.6,0.855,-0.126,0.76,0.71,0.275,,,,,,0.766,DOM,42.2,,,,,,130.0,DOM,242.0,242.0,2.0,CONCACAF,2017-01-12,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2017,5.605,9.713,0.894,63.6,0.855,-0.126,0.76,0.71,0.275,,,,,,0.766,DOM,42.2,,,,,,131.0,DOM,242.0,242.0,1.0,CONCACAF,2017-02-09,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2017,5.605,9.713,0.894,63.6,0.855,-0.126,0.76,0.71,0.275,,,,,,0.766,DOM,42.2,,,,,,129.0,DOM,242.0,242.0,-2.0,CONCACAF,2017-03-09,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2017,5.605,9.713,0.894,63.6,0.855,-0.126,0.76,0.71,0.275,,,,,,0.766,DOM,42.2,,,,,,147.0,DOM,184.0,242.0,18.0,CONCACAF,2017-04-06,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2017,5.605,9.713,0.894,63.6,0.855,-0.126,0.76,0.71,0.275,,,,,,0.766,DOM,42.2,,,,,,148.0,DOM,184.0,184.0,1.0,CONCACAF,2017-05-04,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2017,5.605,9.713,0.894,63.6,0.855,-0.126,0.76,0.71,0.275,,,,,,0.766,DOM,42.2,,,,,,145.0,DOM,184.0,184.0,-3.0,CONCACAF,2017-06-01,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2017,5.605,9.713,0.894,63.6,0.855,-0.126,0.76,0.71,0.275,,,,,,0.766,DOM,42.2,,,,,,159.0,DOM,144.0,184.0,14.0,CONCACAF,2017-07-06,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2017,5.605,9.713,0.894,63.6,0.855,-0.126,0.76,0.71,0.275,,,,,,0.766,DOM,42.2,,,,,,161.0,DOM,144.0,144.0,2.0,CONCACAF,2017-08-10,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2017,5.605,9.713,0.894,63.6,0.855,-0.126,0.76,0.71,0.275,,,,,,0.766,DOM,42.2,,,,,,160.0,DOM,140.0,144.0,-1.0,CONCACAF,2017-09-14,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2017,5.605,9.713,0.894,63.6,0.855,-0.126,0.76,0.71,0.275,,,,,,0.766,DOM,42.2,,,,,,163.0,DOM,121.0,140.0,3.0,CONCACAF,2017-10-16,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2017,5.605,9.713,0.894,63.6,0.855,-0.126,0.76,0.71,0.275,,,,,,0.766,DOM,42.2,,,,,,162.0,DOM,121.0,121.0,-1.0,CONCACAF,2017-11-23,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2017,5.605,9.713,0.894,63.6,0.855,-0.126,0.76,0.71,0.275,,,,,,0.766,DOM,42.2,,,,,,162.0,DOM,121.0,121.0,0.0,CONCACAF,2017-12-21,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2018,5.433,9.769,0.862,63.8,0.867,-0.155,0.762,0.719,0.291,,,,,,0.766,DOM,43.7,,,,,,160.0,DOM,121.0,121.0,-2.0,CONCACAF,2018-01-18,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2018,5.433,9.769,0.862,63.8,0.867,-0.155,0.762,0.719,0.291,,,,,,0.766,DOM,43.7,,,,,,160.0,DOM,121.0,121.0,0.0,CONCACAF,2018-02-15,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2018,5.433,9.769,0.862,63.8,0.867,-0.155,0.762,0.719,0.291,,,,,,0.766,DOM,43.7,,,,,,163.0,DOM,121.0,121.0,3.0,CONCACAF,2018-03-15,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2018,5.433,9.769,0.862,63.8,0.867,-0.155,0.762,0.719,0.291,,,,,,0.766,DOM,43.7,,,,,,149.0,DOM,175.0,121.0,-14.0,CONCACAF,2018-04-12,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2018,5.433,9.769,0.862,63.8,0.867,-0.155,0.762,0.719,0.291,,,,,,0.766,DOM,43.7,,,,,,149.0,DOM,175.0,175.0,0.0,CONCACAF,2018-05-17,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2018,5.433,9.769,0.862,63.8,0.867,-0.155,0.762,0.719,0.291,,,,,,0.766,DOM,43.7,,,,,,152.0,DOM,162.0,175.0,3.0,CONCACAF,2018-06-07,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2018,5.433,9.769,0.862,63.8,0.867,-0.155,0.762,0.719,0.291,,,,,,0.766,DOM,43.7,,,,,,155.0,DOM,1095.0,1095.0,0.0,CONCACAF,2018-07-01,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2018,5.433,9.769,0.862,63.8,0.867,-0.155,0.762,0.719,0.291,,,,,,0.766,DOM,43.7,,,,,,152.0,DOM,1040.0,1040.0,0.0,CONCACAF,2018-08-16,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2018,5.433,9.769,0.862,63.8,0.867,-0.155,0.762,0.719,0.291,,,,,,0.766,DOM,43.7,,,,,,152.0,DOM,1040.0,1040.0,0.0,CONCACAF,2018-09-20,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2018,5.433,9.769,0.862,63.8,0.867,-0.155,0.762,0.719,0.291,,,,,,0.766,DOM,43.7,,,,,,152.0,DOM,1045.0,1040.0,0.0,CONCACAF,2018-10-25,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2018,5.433,9.769,0.862,63.8,0.867,-0.155,0.762,0.719,0.291,,,,,,0.766,DOM,43.7,,,,,,154.0,DOM,1036.0,1045.0,2.0,CONCACAF,2018-11-29,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2018,5.433,9.769,0.862,63.8,0.867,-0.155,0.762,0.719,0.291,,,,,,0.766,DOM,43.7,,,,,,154.0,DOM,1036.0,1036.0,0.0,CONCACAF,2018-12-20,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2019,6.004,9.808,0.884,64.0,0.877,-0.127,0.746,0.747,0.264,,,,,,0.766,DOM,41.9,,,,,,154.0,DOM,1036.0,1036.0,0.0,CONCACAF,2019-02-07,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2019,6.004,9.808,0.884,64.0,0.877,-0.127,0.746,0.747,0.264,,,,,,0.766,DOM,41.9,,,,,,154.0,DOM,1028.0,1036.0,0.0,CONCACAF,2019-04-04,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2019,6.004,9.808,0.884,64.0,0.877,-0.127,0.746,0.747,0.264,,,,,,0.766,DOM,41.9,,,,,,154.0,DOM,1028.0,1028.0,0.0,CONCACAF,2019-06-14,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2019,6.004,9.808,0.884,64.0,0.877,-0.127,0.746,0.747,0.264,,,,,,0.766,DOM,41.9,,,,,,155.0,DOM,1028.0,1028.0,1.0,CONCACAF,2019-07-25,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2019,6.004,9.808,0.884,64.0,0.877,-0.127,0.746,0.747,0.264,,,,,,0.766,DOM,41.9,,,,,,155.0,DOM,1032.0,1028.0,0.0,CONCACAF,2019-09-19,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2019,6.004,9.808,0.884,64.0,0.877,-0.127,0.746,0.747,0.264,,,,,,0.766,DOM,41.9,,,,,,153.0,DOM,1040.0,1032.0,-2.0,CONCACAF,2019-10-24,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2019,6.004,9.808,0.884,64.0,0.877,-0.127,0.746,0.747,0.264,,,,,,0.766,DOM,41.9,,,,,,158.0,DOM,1019.0,1040.0,5.0,CONCACAF,2019-11-28,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2019,6.004,9.808,0.884,64.0,0.877,-0.127,0.746,0.747,0.264,,,,,,0.766,DOM,41.9,,,,,,158.0,DOM,1019.0,1019.0,0.0,CONCACAF,2019-12-19,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2020,5.168,9.727,0.806,64.2,0.835,-0.128,0.636,0.724,0.314,,,,,,0.766,DOM,39.6,,,,,,158.0,DOM,1019.0,1019.0,0.0,CONCACAF,2020-02-20,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2020,5.168,9.727,0.806,64.2,0.835,-0.128,0.636,0.724,0.314,,,,,,0.766,DOM,39.6,,,,,,158.0,DOM,1019.0,1019.0,0.0,CONCACAF,2020-04-09,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2020,5.168,9.727,0.806,64.2,0.835,-0.128,0.636,0.724,0.314,,,,,,0.766,DOM,39.6,,,,,,158.0,DOM,1019.0,1019.0,0.0,CONCACAF,2020-06-11,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2020,5.168,9.727,0.806,64.2,0.835,-0.128,0.636,0.724,0.314,,,,,,0.766,DOM,39.6,,,,,,158.0,DOM,1019.0,1019.0,0.0,CONCACAF,2020-07-16,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2020,5.168,9.727,0.806,64.2,0.835,-0.128,0.636,0.724,0.314,,,,,,0.766,DOM,39.6,,,,,,158.0,DOM,1019.0,1019.0,0.0,CONCACAF,2020-09-17,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2020,5.168,9.727,0.806,64.2,0.835,-0.128,0.636,0.724,0.314,,,,,,0.766,DOM,39.6,,,,,,159.0,DOM,1019.0,1019.0,1.0,CONCACAF,2020-10-22,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2020,5.168,9.727,0.806,64.2,0.835,-0.128,0.636,0.724,0.314,,,,,,0.766,DOM,39.6,,,,,,159.0,DOM,1019.0,1019.0,0.0,CONCACAF,2020-11-26,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2020,5.168,9.727,0.806,64.2,0.835,-0.128,0.636,0.724,0.314,,,,,,0.766,DOM,39.6,,,,,,159.0,DOM,1019.0,1019.0,0.0,CONCACAF,2020-12-10,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2021,6.031,9.832,0.857,64.4,0.859,-0.088,0.677,0.734,0.275,,,,,,0.766,,,Caribbean,Americas,6997472.0,11117873.0,62.9,159.0,DOM,1018.0,1019.0,0.0,CONCACAF,2021-02-18,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2021,6.031,9.832,0.857,64.4,0.859,-0.088,0.677,0.734,0.275,,,,,,0.766,,,Caribbean,Americas,6997472.0,11117873.0,62.9,156.0,DOM,1036.22,1018.0,-3.0,CONCACAF,2021-04-07,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2021,6.031,9.832,0.857,64.4,0.859,-0.088,0.677,0.734,0.275,,,,,,0.766,,,Caribbean,Americas,6997472.0,11117873.0,62.9,156.0,DOM,1036.22,1036.22,0.0,CONCACAF,2021-05-27,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2021,6.031,9.832,0.857,64.4,0.859,-0.088,0.677,0.734,0.275,,,,,,0.766,,,Caribbean,Americas,6997472.0,11117873.0,62.9,157.0,DOM,1029.42,1036.22,1.0,CONCACAF,2021-08-12,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2021,6.031,9.832,0.857,64.4,0.859,-0.088,0.677,0.734,0.275,,,,,,0.766,,,Caribbean,Americas,6997472.0,11117873.0,62.9,157.0,DOM,1029.42,1029.42,0.0,CONCACAF,2021-09-16,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2021,6.031,9.832,0.857,64.4,0.859,-0.088,0.677,0.734,0.275,,,,,,0.766,,,Caribbean,Americas,6997472.0,11117873.0,62.9,157.0,DOM,1029.42,1029.42,0.0,CONCACAF,2021-10-21,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2021,6.031,9.832,0.857,64.4,0.859,-0.088,0.677,0.734,0.275,,,,,,0.766,,,Caribbean,Americas,6997472.0,11117873.0,62.9,156.0,DOM,1029.42,1029.42,-1.0,CONCACAF,2021-11-19,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2021,6.031,9.832,0.857,64.4,0.859,-0.088,0.677,0.734,0.275,,,,,,0.766,,,Caribbean,Americas,6997472.0,11117873.0,62.9,156.0,DOM,1029.42,1029.42,0.0,CONCACAF,2021-12-23,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2022,5.518,9.87,0.82,64.6,0.853,-0.086,0.656,0.723,0.306,,,,,,0.766,,,,,,,,156.0,DOM,1029.42,1029.42,0.0,CONCACAF,2022-02-10,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2022,5.518,9.87,0.82,64.6,0.853,-0.086,0.656,0.723,0.306,,,,,,0.766,,,,,,,,155.0,DOM,1029.42,1029.42,-1.0,CONCACAF,2022-03-31,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2022,5.518,9.87,0.82,64.6,0.853,-0.086,0.656,0.723,0.306,,,,,,0.766,,,,,,,,151.0,DOM,1031.86,1029.42,-4.0,CONCACAF,2022-06-23,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2022,5.518,9.87,0.82,64.6,0.853,-0.086,0.656,0.723,0.306,,,,,,0.766,,,,,,,,151.0,DOM,1031.86,1031.86,0.0,CONCACAF,2022-08-25,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2022,5.518,9.87,0.82,64.6,0.853,-0.086,0.656,0.723,0.306,,,,,,0.766,,,,,,,,153.0,DOM,1031.86,1031.86,2.0,CONCACAF,2022-10-06,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2022,5.518,9.87,0.82,64.6,0.853,-0.086,0.656,0.723,0.306,,,,,,0.766,,,,,,,,152.0,DOM,1031.86,1031.86,-1.0,CONCACAF,2022-12-22,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2023,5.921,9.9,0.86,64.8,0.867,-0.107,0.667,0.73,0.256,,,,,,0.766,,,,,,,,151.0,DOM,1038.13,1031.86,-1.0,CONCACAF,2023-04-06,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2023,5.921,9.9,0.86,64.8,0.867,-0.107,0.667,0.73,0.256,,,,,,0.766,,,,,,,,151.0,DOM,1036.74,1038.13,0.0,CONCACAF,2023-06-29,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2023,5.921,9.9,0.86,64.8,0.867,-0.107,0.667,0.73,0.256,,,,,,0.766,,,,,,,,152.0,DOM,1036.74,1036.74,1.0,CONCACAF,2023-07-20,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2023,5.921,9.9,0.86,64.8,0.867,-0.107,0.667,0.73,0.256,,,,,,0.766,,,,,,,,151.0,DOM,1036.11,1036.74,-1.0,CONCACAF,2023-09-21,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2023,5.921,9.9,0.86,64.8,0.867,-0.107,0.667,0.73,0.256,,,,,,0.766,,,,,,,,149.0,DOM,1049.03,1036.11,-2.0,CONCACAF,2023-10-26,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2023,5.921,9.9,0.86,64.8,0.867,-0.107,0.667,0.73,0.256,,,,,,0.766,,,,,,,,151.0,DOM,1040.77,1049.03,2.0,CONCACAF,2023-11-30,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Dominican Republic,2023,5.921,9.9,0.86,64.8,0.867,-0.107,0.667,0.73,0.256,,,,,,0.766,,,,,,,,151.0,DOM,1040.77,1040.77,0.0,CONCACAF,2023-12-21,24.55,"11,229,000",36.00%,11.00%,72.00%,UPPER MIDDLE,"$17,934.00",,,34.00%,43.00%,50.00%,60.00%
Ecuador,2014,5.946,9.399,0.831,67.16,0.719,-0.173,0.661,0.841,0.306,,,,,,0.765,ECU,45.0,,,,,,23.0,ECU,852.0,852.0,0.0,CONMEBOL,2014-01-16,21.43,"18,001,000",34.00%,11.00%,76.00%,UPPER MIDDLE,"$10,890.00",83.00%,90.00%,25.00%,30.00%,31.00%,38.00%
Ecuador,2014,5.946,9.399,0.831,67.16,0.719,-0.173,0.661,0.841,0.306,,,,,,0.765,ECU,45.0,,,,,,24.0,ECU,831.0,852.0,1.0,CONMEBOL,2014-02-13,21.43,"18,001,000",34.00%,11.00%,76.00%,UPPER MIDDLE,"$10,890.00",83.00%,90.00%,25.00%,30.00%,31.00%,38.00%
Ecuador,2014,5.946,9.399,0.831,67.16,0.719,-0.173,0.661,0.841,0.306,,,,,,0.765,ECU,45.0,,,,,,23.0,ECU,855.0,831.0,-1.0,CONMEBOL,2014-03-13,21.43,"18,001,000",34.00%,11.00%,76.00%,UPPER MIDDLE,"$10,890.00",83.00%,90.00%,25.00%,30.00%,31.00%,38.00%
Ecuador,2014,5.946,9.399,0.831,67.16,0.719,-0.173,0.661,0.841,0.306,,,,,,0.765,ECU,45.0,,,,,,28.0,ECU,790.0,855.0,5.0,CONMEBOL,2014-04-10,21.43,"18,001,000",34.00%,11.00%,76.00%,UPPER MIDDLE,"$10,890.00",83.00%,90.00%,25.00%,30.00%,31.00%,38.00%
Ecuador,2014,5.946,9.399,0.831,67.16,0.719,-0.173,0.661,0.841,0.306,,,,,,0.765,ECU,45.0,,,,,,28.0,ECU,794.0,790.0,0.0,CONMEBOL,2014-05-08,21.43,"18,001,000",34.00%,11.00%,76.00%,UPPER MIDDLE,"$10,890.00",83.00%,90.00%,25.00%,30.00%,31.00%,38.00%
Ecuador,2014,5.946,9.399,0.831,67.16,0.719,-0.173,0.661,0.841,0.306,,,,,,0.765,ECU,45.0,,,,,,26.0,ECU,791.0,794.0,-2.0,CONMEBOL,2014-06-05,21.43,"18,001,000",34.00%,11.00%,76.00%,UPPER MIDDLE,"$10,890.00",83.00%,90.00%,25.00%,30.00%,31.00%,38.00%
Ecuador,2014,5.946,9.399,0.831,67.16,0.719,-0.173,0.661,0.841,0.306,,,,,,0.765,ECU,45.0,,,,,,21.0,ECU,901.0,791.0,-5.0,CONMEBOL,2014-07-17,21.43,"18,001,000",34.00%,11.00%,76.00%,UPPER MIDDLE,"$10,890.00",83.00%,90.00%,25.00%,30.00%,31.00%,38.00%
Ecuador,2014,5.946,9.399,0.831,67.16,0.719,-0.173,0.661,0.841,0.306,,,,,,0.765,ECU,45.0,,,,,,21.0,ECU,910.0,901.0,0.0,CONMEBOL,2014-08-14,21.43,"18,001,000",34.00%,11.00%,76.00%,UPPER MIDDLE,"$10,890.00",83.00%,90.00%,25.00%,30.00%,31.00%,38.00%
Ecuador,2014,5.946,9.399,0.831,67.16,0.719,-0.173,0.661,0.841,0.306,,,,,,0.765,ECU,45.0,,,,,,21.0,ECU,889.0,910.0,0.0,CONMEBOL,2014-09-18,21.43,"18,001,000",34.00%,11.00%,76.00%,UPPER MIDDLE,"$10,890.00",83.00%,90.00%,25.00%,30.00%,31.00%,38.00%
Ecuador,2014,5.946,9.399,0.831,67.16,0.719,-0.173,0.661,0.841,0.306,,,,,,0.765,ECU,45.0,,,,,,27.0,ECU,826.0,889.0,6.0,CONMEBOL,2014-10-23,21.43,"18,001,000",34.00%,11.00%,76.00%,UPPER MIDDLE,"$10,890.00",83.00%,90.00%,25.00%,30.00%,31.00%,38.00%
Ecuador,2014,5.946,9.399,0.831,67.16,0.719,-0.173,0.661,0.841,0.306,,,,,,0.765,ECU,45.0,,,,,,27.0,ECU,852.0,826.0,0.0,CONMEBOL,2014-11-27,21.43,"18,001,000",34.00%,11.00%,76.00%,UPPER MIDDLE,"$10,890.00",83.00%,90.00%,25.00%,30.00%,31.00%,38.00%
Ecuador,2014,5.946,9.399,0.831,67.16,0.719,-0.173,0.661,0.841,0.306,,,,,,0.765,ECU,45.0,,,,,,26.0,ECU,852.0,852.0,-1.0,CONMEBOL,2014-12-18,21.43,"18,001,000",34.00%,11.00%,76.00%,UPPER MIDDLE,"$10,890.00",83.00%,90.00%,25.00%,30.00%,31.00%,38.00%
Ecuador,2015,5.964,9.385,0.856,67.5,0.801,-0.12,0.666,0.816,0.323,,,,,,0.765,ECU,46.0,,,,,,26.0,ECU,852.0,852.0,0.0,CONMEBOL,2015-01-08,21.43,"18,001,000",34.00%,11.00%,76.00%,UPPER MIDDLE,"$10,890.00",83.00%,90.00%,25.00%,30.00%,31.00%,38.00%
Ecuador,2015,5.964,9.385,0.856,67.5,0.801,-0.12,0.666,0.816,0.323,,,,,,0.765,ECU,46.0,,,,,,29.0,ECU,840.0,852.0,3.0,CONMEBOL,2015-02-12,21.43,"18,001,000",34.00%,11.00%,76.00%,UPPER MIDDLE,"$10,890.00",83.00%,90.00%,25.00%,30.00%,31.00%,38.00%
Ecuador,2015,5.964,9.385,0.856,67.5,0.801,-0.12,0.666,0.816,0.323,,,,,,0.765,ECU,46.0,,,,,,29.0,ECU,852.0,840.0,0.0,CONMEBOL,2015-03-12,21.43,"18,001,000",34.00%,11.00%,76.00%,UPPER MIDDLE,"$10,890.00",83.00%,90.00%,25.00%,30.00%,31.00%,38.00%
